center.id,or.id,agc.id,agc.number,bottle.number,start,end,balanced.anaesthesia,flow,airway,laparoscopic,comments
5,2,CN0100002796,1,1,2024-06-03 07:42:00,2024-06-03 09:47:00,1,0.35,L,0,Bronchospasmus 08:57
5,2,CN0100002796,1,1,2024-06-03 10:20:00,2024-06-03 13:38:00,1,0.25,L,0,
5,2,CN0100002796,1,1,2024-06-03 14:21:00,2024-06-03 16:11:00,1,0.2,T,0,
5,2,CN0100002796,1,1,2024-06-04 07:40:00,2024-06-04 10:56:00,0,0.5,T,0,
5,2,CN0100002796,1,1,2024-06-04 11:27:00,2024-06-04 13:36:00,0,0.5,L,0,
5,2,CN0100002796,1,1,2024-06-05 07:36:00,2024-06-05 08:37:00,1,0.25,L,0,
5,2,CN0100002796,1,1,2024-06-05 09:06:00,2024-06-05 10:52:00,0,0.8,L,0,
5,2,CN0100002796,1,1,2024-06-05 11:18:00,2024-06-05 12:41:00,0,0.7,L,0,
5,2,CN0100002796,1,1,2024-06-05 13:21:00,2024-06-05 14:12:00,0,0.6,L,0,
5,2,CN0100002796,1,1,2024-06-05 14:34:00,2024-06-05 16:00:00,1,0.25,L,0,
5,2,CN0100002796,1,1,2024-06-06 10:58:00,2024-06-06 12:14:00,1,0.3,L,0,
5,2,CN0100002796,1,1,2024-06-06 12:37:00,2024-06-06 13:28:00,1,0.3,L,0,
5,2,CN0100002796,1,1,2024-06-06 13:42:00,2024-06-06 14:10:00,0,0.5,L,0,TIVA
5,2,CN0100002796,1,1,2024-06-07 08:03:00,2024-06-07 10:03:00,0,0.35,T,0,TIVA
5,2,CN0100002796,1,1,2024-06-07 10:34:00,2024-06-07 14:01:00,0,0.45,T,0,TIVA
5,2,CN0100002796,1,1,2024-06-07 14:27:00,2024-06-07 15:07:00,0,0.45,L,0,TIVA
5,2,CN0100002796,1,1,2024-06-10 07:38:00,2024-06-10 10:26:00,0,0.8,T,0,TIVA
5,2,CN0100002796,1,1,2024-06-10 11:14:00,2024-06-10 12:53:00,1,0.8,T,0,
5,2,CN0100002796,1,1,2024-06-10 13:36:00,2024-06-10 16:09:00,1,0.8,T,0,
5,2,CN0100002796,1,1,2024-06-11 10:29:00,2024-06-11 12:47:00,0,3.0,T,0,TIVA
5,2,CN0100002796,1,1,2024-06-11 13:24:00,2024-06-11 15:25:00,1,0.3,T,0,
5,2,CN0100002796,1,1,2024-06-12 07:48:00,2024-06-12 08:50:00,0,0.7,L,0,TIVA
5,2,CN0100002796,1,1,2024-06-13 08:12:00,2024-06-13 09:20:00,0,1.0,L,0,TIVA
5,2,CN0100002796,1,1,2024-06-14 08:12:00,2024-06-14 09:37:00,1,0.25,L,0,+ RA
5,2,CN0100002796,1,1,2024-06-14 11:48:00,2024-06-14 13:31:00,0,0.75,T,0,TIVA
5,2,CN0100002796,1,1,2024-06-14 13:52:00,2024-06-14 14:25:00,1,0.25,L,0,
5,2,CN0100002796,1,1,2024-06-14 14:47:00,2024-06-14 16:00:00,1,0.25,T,0,
5,2,CN0100002796,1,1,2024-06-17 07:31:00,2024-06-17 10:40:00,0,0.5,L,0,TIVA
